country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
Vietnam,2020-11-02,1192,12,35,0
Vietnam,2020-11-03,1202,10,35,0
Vietnam,2020-11-04,1203,1,35,0
Vietnam,2020-11-05,1207,4,35,0
Vietnam,2020-11-06,1212,5,35,0
Vietnam,2020-11-07,1213,1,35,0
Vietnam,2020-11-08,1213,0,35,0
Vietnam,2020-11-09,1215,2,35,0
Vietnam,2020-11-10,1226,11,35,0
Vietnam,2020-11-11,1252,26,35,0
Vietnam,2020-11-12,1253,1,35,0
Vietnam,2020-11-13,1256,3,35,0
Vietnam,2020-11-14,1265,9,35,0
Vietnam,2020-11-15,1281,16,35,0
Vietnam,2020-11-16,1283,2,35,0
Vietnam,2020-11-17,1288,5,35,0
Vietnam,2020-11-18,1300,12,35,0
Vietnam,2020-11-19,1304,4,35,0
Vietnam,2020-11-20,1305,1,35,0
Vietnam,2020-11-21,1306,1,35,0
Vietnam,2020-11-22,1307,1,35,0
Vietnam,2020-11-23,1312,5,35,0
Vietnam,2020-11-24,1316,4,35,0
Vietnam,2020-11-25,1321,5,35,0
Vietnam,2020-11-26,1331,10,35,0
Vietnam,2020-11-27,1339,8,35,0
Vietnam,2020-11-28,1341,2,35,0
Vietnam,2020-11-29,1343,2,35,0
Vietnam,2020-11-30,1347,4,35,0
Vietnam,2020-12-01,1351,4,35,0
Vietnam,2020-12-02,1358,7,35,0
Vietnam,2020-12-03,1361,3,35,0
Vietnam,2020-12-04,1361,0,35,0
Vietnam,2020-12-05,1365,4,35,0
Vietnam,2020-12-06,1366,1,35,0
Western Sahara,2020-01-23,,0,,0
Western Sahara,2020-01-24,,0,,0
Western Sahara,2020-01-25,,0,,0
Western Sahara,2020-01-26,,0,,0
Western Sahara,2020-01-27,,0,,0
Western Sahara,2020-01-28,,0,,0
Western Sahara,2020-01-29,,0,,0
Western Sahara,2020-01-30,,0,,0
Western Sahara,2020-01-31,,0,,0
Western Sahara,2020-02-01,,0,,0
Western Sahara,2020-02-02,,0,,0
Western Sahara,2020-02-03,,0,,0
Western Sahara,2020-02-04,,0,,0
Western Sahara,2020-02-05,,0,,0
Western Sahara,2020-02-06,,0,,0
Western Sahara,2020-02-07,,0,,0
Western Sahara,2020-02-08,,0,,0
Western Sahara,2020-02-09,,0,,0
Western Sahara,2020-02-10,,0,,0
Western Sahara,2020-02-11,,0,,0
Western Sahara,2020-02-12,,0,,0
Western Sahara,2020-02-13,,0,,0
Western Sahara,2020-02-14,,0,,0
Western Sahara,2020-02-15,,0,,0
Western Sahara,2020-02-16,,0,,0
Western Sahara,2020-02-17,,0,,0
Western Sahara,2020-02-18,,0,,0
Western Sahara,2020-02-19,,0,,0
Western Sahara,2020-02-20,,0,,0
Western Sahara,2020-02-21,,0,,0
Western Sahara,2020-02-22,,0,,0
Western Sahara,2020-02-23,,0,,0
Western Sahara,2020-02-24,,0,,0
Western Sahara,2020-02-25,,0,,0
Western Sahara,2020-02-26,,0,,0
Western Sahara,2020-02-27,,0,,0
Western Sahara,2020-02-28,,0,,0
Western Sahara,2020-02-29,,0,,0
Western Sahara,2020-03-01,,0,,0
Western Sahara,2020-03-02,,0,,0
Western Sahara,2020-03-03,,0,,0
Western Sahara,2020-03-04,,0,,0
Western Sahara,2020-03-05,,0,,0
Western Sahara,2020-03-06,,0,,0
Western Sahara,2020-03-07,,0,,0
Western Sahara,2020-03-08,,0,,0
Western Sahara,2020-03-09,,0,,0
Western Sahara,2020-03-10,,0,,0
Western Sahara,2020-03-11,,0,,0
Western Sahara,2020-03-12,,0,,0
Western Sahara,2020-03-13,,0,,0
Western Sahara,2020-03-14,,0,,0
Western Sahara,2020-03-15,,0,,0
Western Sahara,2020-03-16,,0,,0
Western Sahara,2020-03-17,,0,,0
Western Sahara,2020-03-18,,0,,0
Western Sahara,2020-03-19,,0,,0
Western Sahara,2020-03-20,,0,,0
Western Sahara,2020-03-21,,0,,0
Western Sahara,2020-03-22,,0,,0
Western Sahara,2020-03-23,,0,,0
Western Sahara,2020-03-24,,0,,0
Western Sahara,2020-03-25,,0,,0
Western Sahara,2020-03-26,,0,,0
Western Sahara,2020-03-27,,0,,0
Western Sahara,2020-03-28,,0,,0
Western Sahara,2020-03-29,,0,,0
Western Sahara,2020-03-30,,0,,0
Western Sahara,2020-03-31,,0,,0
Western Sahara,2020-04-01,,0,,0
Western Sahara,2020-04-02,,0,,0
Western Sahara,2020-04-03,,0,,0
Western Sahara,2020-04-04,,0,,0
Western Sahara,2020-04-05,4,4,,0
Western Sahara,2020-04-06,4,0,,0
Western Sahara,2020-04-07,4,0,,0
Western Sahara,2020-04-08,4,0,,0
Western Sahara,2020-04-09,4,0,,0
Western Sahara,2020-04-10,4,0,,0
Western Sahara,2020-04-11,4,0,,0
Western Sahara,2020-04-12,6,2,,0
Western Sahara,2020-04-13,6,0,,0
Western Sahara,2020-04-14,6,0,,0
Western Sahara,2020-04-15,6,0,,0
Western Sahara,2020-04-16,6,0,,0
Western Sahara,2020-04-17,6,0,,0
Western Sahara,2020-04-18,6,0,,0
Western Sahara,2020-04-19,6,0,,0
Western Sahara,2020-04-20,6,0,,0
Western Sahara,2020-04-21,6,0,,0
Western Sahara,2020-04-22,6,0,,0
Western Sahara,2020-04-23,6,0,,0
Western Sahara,2020-04-24,6,0,,0
Western Sahara,2020-04-25,6,0,,0
Western Sahara,2020-04-26,6,0,,0
Western Sahara,2020-04-27,6,0,,0
Western Sahara,2020-04-28,6,0,,0
Western Sahara,2020-04-29,6,0,,0
Western Sahara,2020-04-30,6,0,,0
Western Sahara,2020-05-01,6,0,,0
Western Sahara,2020-05-02,6,0,,0
Western Sahara,2020-05-03,6,0,,0
Western Sahara,2020-05-04,6,0,,0
Western Sahara,2020-05-05,6,0,,0
Western Sahara,2020-05-06,6,0,,0
Western Sahara,2020-05-07,6,0,,0
Western Sahara,2020-05-08,6,0,,0
Western Sahara,2020-05-09,6,0,,0
Western Sahara,2020-05-10,6,0,,0
Western Sahara,2020-05-11,6,0,,0
Western Sahara,2020-05-12,6,0,,0
Western Sahara,2020-05-13,6,0,,0
Western Sahara,2020-05-14,6,0,,0
Western Sahara,2020-05-15,6,0,,0
Western Sahara,2020-05-16,6,0,,0
Western Sahara,2020-05-17,6,0,,0
Western Sahara,2020-05-18,6,0,,0
Western Sahara,2020-05-19,6,0,,0
Western Sahara,2020-05-20,6,0,,0
Western Sahara,2020-05-21,6,0,,0
Western Sahara,2020-05-22,6,0,,0
Western Sahara,2020-05-23,6,0,,0
Western Sahara,2020-05-24,9,3,,0
Western Sahara,2020-05-25,9,0,,0
Western Sahara,2020-05-26,9,0,1,1
Western Sahara,2020-05-27,9,0,1,0
Western Sahara,2020-05-28,9,0,1,0
Western Sahara,2020-05-29,9,0,1,0
Western Sahara,2020-05-30,9,0,1,0
Western Sahara,2020-05-31,9,0,1,0
Western Sahara,2020-06-01,9,0,1,0
Western Sahara,2020-06-02,9,0,1,0
Western Sahara,2020-06-03,9,0,1,0
Western Sahara,2020-06-04,9,0,1,0
Western Sahara,2020-06-05,9,0,1,0
Western Sahara,2020-06-06,9,0,1,0
Western Sahara,2020-06-07,9,0,1,0
Western Sahara,2020-06-08,9,0,1,0
Western Sahara,2020-06-09,9,0,1,0
Western Sahara,2020-06-10,9,0,1,0
Western Sahara,2020-06-11,9,0,1,0
Western Sahara,2020-06-12,9,0,1,0
Western Sahara,2020-06-13,9,0,1,0
Western Sahara,2020-06-14,9,0,1,0
Western Sahara,2020-06-15,9,0,1,0
Western Sahara,2020-06-16,9,0,1,0
Western Sahara,2020-06-17,9,0,1,0
Western Sahara,2020-06-18,9,0,1,0
Western Sahara,2020-06-19,9,0,1,0
Western Sahara,2020-06-20,9,0,1,0
Western Sahara,2020-06-21,9,0,1,0
Western Sahara,2020-06-22,10,1,1,0
Western Sahara,2020-06-23,10,0,1,0
Western Sahara,2020-06-24,10,0,1,0
Western Sahara,2020-06-25,10,0,1,0
Western Sahara,2020-06-26,10,0,1,0
Western Sahara,2020-06-27,10,0,1,0
Western Sahara,2020-06-28,10,0,1,0
Western Sahara,2020-06-29,10,0,1,0
Western Sahara,2020-06-30,10,0,1,0
Western Sahara,2020-07-01,10,0,1,0
Western Sahara,2020-07-02,10,0,1,0
Western Sahara,2020-07-03,10,0,1,0
Western Sahara,2020-07-04,10,0,1,0
Western Sahara,2020-07-05,10,0,1,0
Western Sahara,2020-07-06,10,0,1,0
Western Sahara,2020-07-07,10,0,1,0
Western Sahara,2020-07-08,10,0,1,0
Western Sahara,2020-07-09,10,0,1,0
Western Sahara,2020-07-10,10,0,1,0
Western Sahara,2020-07-11,10,0,1,0
Western Sahara,2020-07-12,10,0,1,0
Western Sahara,2020-07-13,10,0,1,0
Western Sahara,2020-07-14,10,0,1,0
Western Sahara,2020-07-15,10,0,1,0
Western Sahara,2020-07-16,10,0,1,0
Western Sahara,2020-07-17,10,0,1,0
Western Sahara,2020-07-18,10,0,1,0
Western Sahara,2020-07-19,10,0,1,0
Western Sahara,2020-07-20,10,0,1,0
Western Sahara,2020-07-21,10,0,1,0
Western Sahara,2020-07-22,10,0,1,0
Western Sahara,2020-07-23,10,0,1,0
Western Sahara,2020-07-24,10,0,1,0
Western Sahara,2020-07-25,10,0,1,0
Western Sahara,2020-07-26,10,0,1,0
Western Sahara,2020-07-27,10,0,1,0
Western Sahara,2020-07-28,10,0,1,0
Western Sahara,2020-07-29,10,0,1,0
Western Sahara,2020-07-30,10,0,1,0
Western Sahara,2020-07-31,10,0,1,0
Western Sahara,2020-08-01,10,0,1,0
Western Sahara,2020-08-02,10,0,1,0
Western Sahara,2020-08-03,10,0,1,0
Western Sahara,2020-08-04,10,0,1,0
Western Sahara,2020-08-05,10,0,1,0
Western Sahara,2020-08-06,10,0,1,0
Western Sahara,2020-08-07,10,0,1,0
Western Sahara,2020-08-08,10,0,1,0
Western Sahara,2020-08-09,10,0,1,0
Western Sahara,2020-08-10,10,0,1,0
Western Sahara,2020-08-11,10,0,1,0
Western Sahara,2020-08-12,10,0,1,0
Western Sahara,2020-08-13,10,0,1,0
Western Sahara,2020-08-14,10,0,1,0
Western Sahara,2020-08-15,10,0,1,0
Western Sahara,2020-08-16,10,0,1,0
Western Sahara,2020-08-17,10,0,1,0
Western Sahara,2020-08-18,10,0,1,0
Western Sahara,2020-08-19,10,0,1,0
Western Sahara,2020-08-20,10,0,1,0
Western Sahara,2020-08-21,10,0,1,0
Western Sahara,2020-08-22,10,0,1,0
Western Sahara,2020-08-23,10,0,1,0
Western Sahara,2020-08-24,10,0,1,0
Western Sahara,2020-08-25,10,0,1,0
Western Sahara,2020-08-26,10,0,1,0
Western Sahara,2020-08-27,10,0,1,0
Western Sahara,2020-08-28,10,0,1,0
Western Sahara,2020-08-29,10,0,1,0
Western Sahara,2020-08-30,10,0,1,0
Western Sahara,2020-08-31,10,0,1,0
Western Sahara,2020-09-01,10,0,1,0
Western Sahara,2020-09-02,10,0,1,0
Western Sahara,2020-09-03,10,0,1,0
Western Sahara,2020-09-04,10,0,1,0
Western Sahara,2020-09-05,10,0,1,0
Western Sahara,2020-09-06,10,0,1,0
Western Sahara,2020-09-07,10,0,1,0
Western Sahara,2020-09-08,10,0,1,0
Western Sahara,2020-09-09,10,0,1,0
Western Sahara,2020-09-10,10,0,1,0
Western Sahara,2020-09-11,10,0,1,0
Western Sahara,2020-09-12,10,0,1,0
Western Sahara,2020-09-13,10,0,1,0
Western Sahara,2020-09-14,10,0,1,0
Western Sahara,2020-09-15,10,0,1,0
Western Sahara,2020-09-16,10,0,1,0
Western Sahara,2020-09-17,10,0,1,0
Western Sahara,2020-09-18,10,0,1,0
Western Sahara,2020-09-19,10,0,1,0
Western Sahara,2020-09-20,10,0,1,0
Western Sahara,2020-09-21,10,0,1,0
Western Sahara,2020-09-22,10,0,1,0
Western Sahara,2020-09-23,10,0,1,0
Western Sahara,2020-09-24,10,0,1,0
Western Sahara,2020-09-25,10,0,1,0
Western Sahara,2020-09-26,10,0,1,0
Western Sahara,2020-09-27,10,0,1,0
Western Sahara,2020-09-28,10,0,1,0
Western Sahara,2020-09-29,10,0,1,0
Western Sahara,2020-09-30,10,0,1,0
Western Sahara,2020-10-01,10,0,1,0
Western Sahara,2020-10-02,10,0,1,0
Western Sahara,2020-10-03,10,0,1,0
Western Sahara,2020-10-04,10,0,1,0
Western Sahara,2020-10-05,10,0,1,0
Western Sahara,2020-10-06,10,0,1,0
Western Sahara,2020-10-07,10,0,1,0
Western Sahara,2020-10-08,10,0,1,0
Western Sahara,2020-10-09,10,0,1,0
Western Sahara,2020-10-10,10,0,1,0
Western Sahara,2020-10-11,10,0,1,0
Western Sahara,2020-10-12,10,0,1,0
Western Sahara,2020-10-13,10,0,1,0
Western Sahara,2020-10-14,10,0,1,0
Western Sahara,2020-10-15,10,0,1,0
Western Sahara,2020-10-16,10,0,1,0
Western Sahara,2020-10-17,10,0,1,0
Western Sahara,2020-10-18,10,0,1,0
Western Sahara,2020-10-19,10,0,1,0
Western Sahara,2020-10-20,10,0,1,0
Western Sahara,2020-10-21,10,0,1,0
Western Sahara,2020-10-22,10,0,1,0
Western Sahara,2020-10-23,10,0,1,0
Western Sahara,2020-10-24,10,0,1,0
Western Sahara,2020-10-25,10,0,1,0
Western Sahara,2020-10-26,10,0,1,0
Western Sahara,2020-10-27,10,0,1,0
Western Sahara,2020-10-28,10,0,1,0
Western Sahara,2020-10-29,10,0,1,0
Western Sahara,2020-10-30,10,0,1,0
Western Sahara,2020-10-31,10,0,1,0
Western Sahara,2020-11-01,10,0,1,0
Western Sahara,2020-11-02,10,0,1,0
Western Sahara,2020-11-03,10,0,1,0
Western Sahara,2020-11-04,10,0,1,0
Western Sahara,2020-11-05,10,0,1,0
Western Sahara,2020-11-06,10,0,1,0
Western Sahara,2020-11-07,10,0,1,0
Western Sahara,2020-11-08,10,0,1,0
Western Sahara,2020-11-09,10,0,1,0
Western Sahara,2020-11-10,10,0,1,0
Western Sahara,2020-11-11,10,0,1,0
Western Sahara,2020-11-12,10,0,1,0
Western Sahara,2020-11-13,10,0,1,0
Western Sahara,2020-11-14,10,0,1,0
Western Sahara,2020-11-15,10,0,1,0
Western Sahara,2020-11-16,10,0,1,0
Western Sahara,2020-11-17,10,0,1,0
Western Sahara,2020-11-18,10,0,1,0
Western Sahara,2020-11-19,10,0,1,0
Western Sahara,2020-11-20,10,0,1,0
Western Sahara,2020-11-21,10,0,1,0
Western Sahara,2020-11-22,10,0,1,0
Western Sahara,2020-11-23,10,0,1,0
Western Sahara,2020-11-24,10,0,1,0
Western Sahara,2020-11-25,10,0,1,0
Western Sahara,2020-11-26,10,0,1,0
Western Sahara,2020-11-27,10,0,1,0
Western Sahara,2020-11-28,10,0,1,0
Western Sahara,2020-11-29,10,0,1,0
Western Sahara,2020-11-30,10,0,1,0
Western Sahara,2020-12-01,10,0,1,0
Western Sahara,2020-12-02,10,0,1,0
Western Sahara,2020-12-03,10,0,1,0
Western Sahara,2020-12-04,10,0,1,0
Western Sahara,2020-12-05,10,0,1,0
Western Sahara,2020-12-06,10,0,1,0
World,2020-01-22,555,0,17,0
World,2020-01-23,654,99,18,1
World,2020-01-24,941,287,26,8
World,2020-01-25,1434,493,42,16
World,2020-01-26,2118,684,56,14
World,2020-01-27,2927,809,82,26
World,2020-01-28,5578,2651,131,49
World,2020-01-29,6167,589,133,2
World,2020-01-30,8235,2068,171,38
World,2020-01-31,9927,1692,213,42
World,2020-02-01,12038,2111,259,46
World,2020-02-02,16787,4749,362,103
World,2020-02-03,19887,3100,426,64
World,2020-02-04,23898,4011,492,66
World,2020-02-05,27643,3745,564,72
World,2020-02-06,30803,3160,634,70
World,2020-02-07,34396,3593,719,85
World,2020-02-08,37130,2734,806,87
World,2020-02-09,40160,3030,906,100
World,2020-02-10,42769,2609,1013,107
World,2020-02-11,44811,2042,1113,100
World,2020-02-12,45229,418,1118,5
World,2020-02-13,60382,15153,1371,253
World,2020-02-14,66909,6527,1523,152
World,2020-02-15,69051,2142,1666,143
World,2020-02-16,71235,2184,1770,104
World,2020-02-17,73270,2035,1868,98
World,2020-02-18,75152,1882,2008,140
World,2020-02-19,75652,500,2123,115
World,2020-02-20,76212,560,2248,125
World,2020-02-21,76841,629,2252,4
World,2020-02-22,78602,1761,2459,207
World,2020-02-23,78982,380,2470,11
World,2020-02-24,79546,564,2630,160
World,2020-02-25,80399,853,2710,80
World,2020-02-26,81376,977,2771,61
World,2020-02-27,82736,1360,2814,43
World,2020-02-28,84123,1387,2873,59
World,2020-02-29,86013,1890,2942,69
World,2020-03-01,88394,2381,2996,54
World,2020-03-02,90377,1983,3085,89
World,2020-03-03,92963,2586,3160,75
World,2020-03-04,95279,2316,3255,95
World,2020-03-05,98044,2765,3348,93
World,2020-03-06,102043,3999,3460,112
World,2020-03-07,106109,4066,3559,99
World,2020-03-08,110058,3949,3803,244
World,2020-03-09,114027,3969,3987,184
World,2020-03-10,119052,5025,4267,280
World,2020-03-11,126702,7650,4611,344
World,2020-03-12,132492,5790,4917,306
World,2020-03-13,146879,14387,5414,497
World,2020-03-14,157952,11073,5834,420
World,2020-03-15,169222,11270,6475,641
World,2020-03-16,184032,14810,7153,678
World,2020-03-17,199976,15944,7964,811
World,2020-03-18,219535,19559,8867,903
World,2020-03-19,246584,27049,9980,1113
World,2020-03-20,277361,30777,11459,1479
World,2020-03-21,309363,32002,13181,1722
World,2020-03-22,343679,34316,14855,1674
World,2020-03-23,387045,43366,16797,1942
World,2020-03-24,428455,41410,19082,2285
World,2020-03-25,479489,51034,21881,2799
World,2020-03-26,542352,62863,24902,3021
World,2020-03-27,607469,65117,28393,3491
World,2020-03-28,674773,67304,32109,3716
World,2020-03-29,734025,59252,35585,3476
World,2020-03-30,799411,65386,39637,4052
World,2020-03-31,876288,76877,44389,4752
World,2020-04-01,952799,76511,49897,5508
World,2020-04-02,1034089,81290,56132,6235
World,2020-04-03,1117368,83279,62242,6110
World,2020-04-04,1197751,80383,68409,6167
World,2020-04-05,1269732,71981,73580,5171
World,2020-04-06,1342942,73210,79526,5946
World,2020-04-07,1420727,77785,87754,8228
World,2020-04-08,1505119,84392,94514,6760
World,2020-04-09,1591312,86193,102274,7760
World,2020-04-10,1678729,87417,109675,7401
World,2020-04-11,1754895,76166,115902,6227
World,2020-04-12,1850366,95471,121726,5824
World,2020-04-13,1920526,70160,127630,5904
World,2020-04-14,1991784,71258,134609,6979
World,2020-04-15,2073670,81886,142964,8355
World,2020-04-16,2170508,96838,150251,7287
World,2020-04-17,2258258,87750,158618,8367
World,2020-04-18,2331736,73478,164638,6020
World,2020-04-19,2411766,80030,169899,5261
World,2020-04-20,2486344,74578,175758,5859
World,2020-04-21,2562298,75954,182945,7187
World,2020-04-22,2640003,77705,189674,6729
World,2020-04-23,2727926,87923,196511,6837
World,2020-04-24,2812314,84388,203177,6666
World,2020-04-25,2895706,83392,208812,5635
World,2020-04-26,2967579,71873,212753,3941
World,2020-04-27,3037313,69734,217426,4673
World,2020-04-28,3112779,75466,223972,6546
World,2020-04-29,3190209,77430,230707,6735
World,2020-04-30,3273580,83371,236701,5994
World,2020-05-01,3360778,87198,241851,5150
World,2020-05-02,3440778,80000,247328,5477
World,2020-05-03,3517296,76518,250800,3472
World,2020-05-04,3594391,77095,254899,4099
World,2020-05-05,3674859,80468,260785,5886
World,2020-05-06,3764803,89944,267328,6543
World,2020-05-07,3853814,89011,272620,5292
World,2020-05-08,3944941,91127,278101,5481
World,2020-05-09,4029862,84921,282389,4288
World,2020-05-10,4105090,75228,285982,3593
World,2020-05-11,4181996,76906,289449,3467
World,2020-05-12,4266263,84267,294972,5523
World,2020-05-13,4351123,84860,300048,5076
World,2020-05-14,4447730,96607,305230,5182
World,2020-05-15,4544117,96387,310345,5115
World,2020-05-16,4638328,94211,314522,4177
World,2020-05-17,4715959,77631,317808,3286
World,2020-05-18,4804666,88707,321501,3693
World,2020-05-19,4901916,97250,326221,4720
World,2020-05-20,5004291,102375,330982,4761
World,2020-05-21,5111097,106806,335707,4725
World,2020-05-22,5217076,105979,340902,5195
World,2020-05-23,5321652,104576,344818,3916
World,2020-05-24,5416058,94406,347941,3123
World,2020-05-25,5502488,86430,349142,1201
World,2020-05-26,5595754,93266,353262,4120
World,2020-05-27,5698761,103007,358400,5138
World,2020-05-28,5818261,119500,363021,4621
World,2020-05-29,5939205,120944,367608,4587
World,2020-05-30,6076199,136994,371673,4065
World,2020-05-31,6182748,106549,374648,2975
World,2020-06-01,6277908,95160,377728,3080
World,2020-06-02,6399370,121462,382451,4723
World,2020-06-03,6517578,118208,387887,5436
World,2020-06-04,6644534,126956,393003,5116
World,2020-06-05,6775677,131143,397570,4567
World,2020-06-06,6910026,134349,401420,3850
World,2020-06-07,7021900,111874,404163,2743
World,2020-06-08,7124405,102505,407842,3679
World,2020-06-09,7249180,124775,412677,4835
World,2020-06-10,7383946,134766,417737,5060
World,2020-06-11,7521950,138004,422418,4681
World,2020-06-12,7650555,128605,426633,4215
World,2020-06-13,7785991,135436,430825,4192
World,2020-06-14,7918448,132457,434239,3414
World,2020-06-15,8037813,119365,437656,3417
World,2020-06-16,8179653,141840,444375,6719
World,2020-06-17,8322788,143135,449463,5088
World,2020-06-18,8462915,140127,454443,4980
World,2020-06-19,8642492,179577,460594,6151
World,2020-06-20,8799346,156854,464797,4203
World,2020-06-21,8927581,128235,468805,4008
World,2020-06-22,9065735,138154,472359,3554
World,2020-06-23,9231568,165833,477582,5223
World,2020-06-24,9402535,170967,482756,5174
World,2020-06-25,9580800,178265,487452,4696
World,2020-06-26,9772333,191533,492152,4700
World,2020-06-27,9949696,177363,496629,4477
World,2020-06-28,10112697,163001,499767,3138
World,2020-06-29,10268369,155672,503490,3723
World,2020-06-30,10442426,174057,508438,4948
World,2020-07-01,10659797,217371,513367,4929
World,2020-07-02,10868767,208970,518425,5058
World,2020-07-03,11070713,201946,523361,4936
World,2020-07-04,11264139,193426,527730,4369
World,2020-07-05,11446775,182636,531204,3474
World,2020-07-06,11612279,165504,535036,3832
World,2020-07-07,11823769,211490,541048,6012
World,2020-07-08,12036725,212956,546325,5277
World,2020-07-09,12264389,227664,551733,5408
World,2020-07-10,12496814,232425,557026,5293
World,2020-07-11,12713073,216259,561816,4790
World,2020-07-12,12905934,192861,565807,3991
World,2020-07-13,13097470,191536,569648,3841
World,2020-07-14,13318985,221515,575226,5578
World,2020-07-15,13550268,231283,580651,5425
World,2020-07-16,13802744,252476,586411,5760
World,2020-07-17,14044865,242121,593072,6661
World,2020-07-18,14281002,236137,598686,5614
World,2020-07-19,14494720,213718,602746,4060
World,2020-07-20,14701084,206364,606928,4182
World,2020-07-21,14934510,233426,613092,6164
World,2020-07-22,15215954,281444,620019,6927
World,2020-07-23,15498580,282626,629918,9899
World,2020-07-24,15779610,281030,635953,6035
World,2020-07-25,16034131,254521,641485,5532
World,2020-07-26,16247128,212997,645155,3670
World,2020-07-27,16472807,225679,650332,5177
World,2020-07-28,16725061,252254,656635,6303
World,2020-07-29,17015229,290168,663217,6582
World,2020-07-30,17295477,280248,669246,6029
World,2020-07-31,17586986,291509,675451,6205
World,2020-08-01,17836956,249970,680927,5476
World,2020-08-02,18068563,231607,685233,4306
World,2020-08-03,18270715,202152,689848,4615
World,2020-08-04,18529538,258823,696496,6648
World,2020-08-05,18804379,274841,703469,6973
World,2020-08-06,19090785,286406,709960,6491
World,2020-08-07,19373633,282848,716265,6305
World,2020-08-08,19632387,258754,721694,5429
World,2020-08-09,19857684,225297,726257,4563
World,2020-08-10,20084115,226431,731484,5227
World,2020-08-11,20339255,255140,737711,6227
World,2020-08-12,20618796,279541,744329,6618
World,2020-08-13,20905749,286953,750544,6215
World,2020-08-14,21211546,305797,760678,10134
World,2020-08-15,21459162,247616,766065,5387
World,2020-08-16,21672653,213491,770281,4216
World,2020-08-17,21883113,210460,774424,4143
World,2020-08-18,22139260,256147,781313,6889
World,2020-08-19,22415140,275880,788002,6689
World,2020-08-20,22682956,267816,794035,6033
World,2020-08-21,22953954,270998,799539,5504
World,2020-08-22,23218861,264907,805118,5579
World,2020-08-23,23425590,206729,808981,3863
World,2020-08-24,23650744,225154,813458,4477
World,2020-08-25,23894276,243532,819733,6275
World,2020-08-26,24183546,289270,826019,6286
World,2020-08-27,24462147,278601,831907,5888
World,2020-08-28,24745582,283435,837424,5517
World,2020-08-29,25006707,261125,842678,5254
World,2020-08-30,25233600,226893,846716,4038
World,2020-08-31,25496286,262686,850932,4216
World,2020-09-01,25760896,264610,857384,6452
World,2020-09-02,26044338,283442,863469,6085
World,2020-09-03,26325377,281039,869186,5717
World,2020-09-04,26639363,313986,875108,5922
World,2020-09-05,26900812,261449,880041,4933
World,2020-09-06,27124623,223811,883825,3784
World,2020-09-07,27358103,233480,893157,9332
World,2020-09-08,27599526,241423,898061,4904
World,2020-09-09,27885153,285627,904188,6127
World,2020-09-10,28184242,299089,909981,5793
World,2020-09-11,28505366,321124,915870,5889
World,2020-09-12,28781453,276087,920750,4880
World,2020-09-13,29017919,236466,924409,3659
World,2020-09-14,29297668,279749,928854,4445
World,2020-09-15,29583240,285572,935375,6521
World,2020-09-16,29886985,303745,941183,5808
World,2020-09-17,30201805,314820,946655,5472
World,2020-09-18,30527105,325300,952352,5697
World,2020-09-19,30806216,279111,957591,5239
World,2020-09-20,31047812,241596,961297,3706
World,2020-09-21,31347103,299291,965430,4133
World,2020-09-22,31631458,284355,971399,5969
World,2020-09-23,31894850,263392,977024,5625
World,2020-09-24,32258502,363652,983722,6698
World,2020-09-25,32589175,330673,989622,5900
World,2020-09-26,32863093,273918,994908,5286
World,2020-09-27,33103937,240844,998535,3627
World,2020-09-28,33378955,275018,1002455,3920
World,2020-09-29,33664902,285947,1008529,6074
World,2020-09-30,33992529,327627,1014955,6426
World,2020-10-01,34310435,317906,1023643,8688
World,2020-10-02,34607731,297296,1028649,5006
World,2020-10-03,34923543,315812,1033984,5335
World,2020-10-04,35172818,249275,1037759,3775
World,2020-10-05,35502350,329532,1044758,6999
World,2020-10-06,35827703,325353,1050523,5765
World,2020-10-07,36177210,349507,1056367,5844
World,2020-10-08,36538969,361759,1062623,6256
World,2020-10-09,36899102,360133,1068735,6112
World,2020-10-10,37228561,329459,1073548,4813
World,2020-10-11,37499677,271116,1077477,3929
World,2020-10-12,37824426,324749,1081408,3931
World,2020-10-13,38152994,328568,1086848,5440
World,2020-10-14,38534152,381158,1092884,6036
World,2020-10-15,38941473,407321,1098990,6106
World,2020-10-16,39352256,410783,1105134,6144
World,2020-10-17,39693055,340799,1110634,5500
World,2020-10-18,39979790,286735,1114037,3403
World,2020-10-19,40427950,448160,1119015,4978
World,2020-10-20,40816527,388577,1125585,6570
World,2020-10-21,41260778,444251,1132220,6635
World,2020-10-22,41733363,472585,1138101,5881
World,2020-10-23,42229029,495666,1145050,6949
World,2020-10-24,42640657,411628,1150728,5678
World,2020-10-25,42994239,353582,1154878,4150
World,2020-10-26,43531814,537575,1160481,5603
World,2020-10-27,44001148,469334,1167858,7377
World,2020-10-28,44510560,509412,1174975,7117
World,2020-10-29,45061443,550883,1182033,7058
World,2020-10-30,45631619,570176,1189593,7560
World,2020-10-31,46107724,476105,1196135,6542
World,2020-11-01,46541350,433626,1201064,4929
World,2020-11-02,47049943,508593,1207134,6070
World,2020-11-03,47564963,515020,1215633,8499
World,2020-11-04,48162689,597726,1226663,11030
World,2020-11-05,48756555,593866,1234686,8023
World,2020-11-06,49398869,642314,1244301,9615
World,2020-11-07,49909727,510858,1251838,7537
World,2020-11-08,50475394,565667,1257589,5751
World,2020-11-09,50976840,501446,1264700,7111
World,2020-11-10,51532980,556140,1274683,9983
World,2020-11-11,52178388,645408,1285072,10389
